Customer_ID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Segment,RFM_Score,Customer_Segment
1444,35,7,2105.9105565256336,3,4,4,344,11,Champions
1445,134,3,1071.8431073108836,1,1,2,112,4,At Risk
1446,70,4,1366.2229670975464,2,2,3,223,7,Loyal Customers
1447,22,3,682.4717593847909,4,1,1,411,6,Potential Loyalists
1448,41,6,2890.908667672402,3,3,4,334,10,Champions
1449,1,8,2260.869716683423,4,4,4,444,12,Champions
1450,1,3,877.5335527800495,4,1,2,412,7,Loyal Customers
1451,146,2,115.28837485906729,1,1,1,111,3,Lost
1452,35,6,2166.320951792797,3,3,4,334,10,Champions
1453,31,6,1808.609524984429,3,3,3,333,9,Champions
1454,43,9,2789.7166262411743,3,4,4,344,11,Champions
1455,36,5,1414.6809630089206,3,3,3,333,9,Champions
1456,60,4,1260.1155251674718,2,2,2,222,6,Potential Loyalists
1457,241,2,1072.6044708484333,1,1,2,112,4,At Risk
1458,139,7,1690.6545723985691,1,4,3,143,8,Loyal Customers
1459,55,6,1569.8026981262426,2,3,3,233,8,Loyal Customers
1460,99,4,552.152061218973,2,2,1,221,5,Potential Loyalists
1461,127,4,1197.5989260903107,1,2,2,122,5,Potential Loyalists
1462,99,6,1213.1296493692776,2,3,2,232,7,Loyal Customers
1463,341,1,147.30072584613143,1,1,1,111,3,Lost
1464,11,3,588.7265411443348,4,1,1,411,6,Potential Loyalists
1465,100,5,2266.548924723481,2,3,4,234,9,Champions
1466,41,7,2462.006028923586,3,4,4,344,11,Champions
1467,66,2,91.34736559609263,2,1,1,211,4,At Risk
1468,46,5,2297.368427399819,3,3,4,334,10,Champions
1469,149,3,463.27660690114135,1,1,1,111,3,Lost
1470,116,5,952.9491172552912,1,3,2,132,6,Potential Loyalists
1471,78,3,655.7868663969034,2,1,1,211,4,At Risk
1472,96,4,1007.9417411785121,2,2,2,222,6,Potential Loyalists
1473,1,6,2154.899779948009,4,3,4,434,11,Champions
1474,24,4,1225.4885540472953,3,2,2,322,7,Loyal Customers
1475,13,11,1993.4647971210272,4,4,4,444,12,Champions
1476,47,9,2380.5889722470533,3,4,4,344,11,Champions
1477,170,3,438.0291071225184,1,1,1,111,3,Lost
1478,24,1,316.5066348918232,3,1,1,311,5,Potential Loyalists
1479,8,2,298.0159064432,4,1,1,411,6,Potential Loyalists
1480,130,3,1549.0189684363954,1,1,3,113,5,Potential Loyalists
1481,45,5,1466.2571183513437,3,3,3,333,9,Champions
1482,17,7,2153.1379223968124,4,4,4,444,12,Champions
1483,196,2,358.75096898974266,1,1,1,111,3,Lost
1484,21,8,2194.0298157964553,4,4,4,444,12,Champions
1485,23,3,1492.3782299676411,3,1,3,313,7,Loyal Customers
1486,13,1,403.5279893083897,4,1,1,411,6,Potential Loyalists
1487,6,5,1302.4848105686335,4,3,3,433,10,Champions
1488,19,5,879.0645371026714,4,3,2,432,9,Champions
1489,75,6,1083.7207516659653,2,3,2,232,7,Loyal Customers
1490,96,4,1231.496836147624,2,2,2,222,6,Potential Loyalists
1491,42,5,1182.9037344752505,3,3,2,332,8,Loyal Customers
1492,116,5,1697.736900487177,1,3,3,133,7,Loyal Customers
1493,8,8,2226.6798312032824,4,4,4,444,12,Champions
1494,160,3,772.6501732890882,1,1,2,112,4,At Risk
1495,302,1,78.3096186241655,1,1,1,111,3,Lost
1496,18,10,4706.805085688743,4,4,4,444,12,Champions
1497,150,3,1422.9780055078359,1,1,3,113,5,Potential Loyalists
1498,11,5,1018.1833336178986,4,3,2,432,9,Champions
1499,19,9,2691.5315474592467,4,4,4,444,12,Champions
1500,53,5,467.48328565158727,3,3,1,331,7,Loyal Customers
1501,170,3,879.7303517327746,1,1,2,112,4,At Risk
1502,258,3,1446.6570306863655,1,1,3,113,5,Potential Loyalists
1503,68,4,492.39817894450147,2,2,1,221,5,Potential Loyalists
1504,29,6,2159.273755625073,3,3,4,334,10,Champions
1505,63,6,2450.2458799352626,2,3,4,234,9,Champions
1506,52,3,1000.4710221305382,3,1,2,312,6,Potential Loyalists
1507,1,6,1330.8665683800984,4,3,3,433,10,Champions
1508,16,4,845.6567587505708,4,2,2,422,8,Loyal Customers
1509,114,4,708.6074315103406,1,2,1,121,4,At Risk
1510,10,8,1969.9015121329633,4,4,4,444,12,Champions
1511,172,4,338.94351050508817,1,2,1,121,4,At Risk
1512,166,5,378.4909246024355,1,3,1,131,5,Potential Loyalists
1513,30,4,959.0584263341606,3,2,2,322,7,Loyal Customers
1514,91,5,1037.184504495001,2,3,2,232,7,Loyal Customers
1515,56,8,1329.5726258245431,2,4,3,243,9,Champions
1516,13,10,2083.0006390310773,4,4,4,444,12,Champions
1517,271,3,558.7321730317666,1,1,1,111,3,Lost
1518,78,4,2020.0548348010925,2,2,4,224,8,Loyal Customers
1519,35,6,1246.7798067161102,3,3,2,332,8,Loyal Customers
1520,144,6,1271.5097991653995,1,3,3,133,7,Loyal Customers
1521,104,3,910.0180840426991,1,1,2,112,4,At Risk
1522,104,3,616.6779709228307,1,1,1,111,3,Lost
1523,13,8,1576.4669022571916,4,4,3,443,11,Champions
1524,199,5,1267.5400796822405,1,3,3,133,7,Loyal Customers
1525,91,10,3412.6137305022526,2,4,4,244,10,Champions
1526,44,3,133.98415650446833,3,1,1,311,5,Potential Loyalists
1527,2,1,70.81707296477649,4,1,1,411,6,Potential Loyalists
1528,13,4,1236.4020002615875,4,2,2,422,8,Loyal Customers
1529,101,2,864.7984791122876,2,1,2,212,5,Potential Loyalists
1530,139,3,831.784040652306,1,1,2,112,4,At Risk
1531,71,6,1833.631087056427,2,3,3,233,8,Loyal Customers
1532,17,5,1929.6022914750492,4,3,4,434,11,Champions
1533,100,2,944.3236090800909,2,1,2,212,5,Potential Loyalists
1534,4,2,335.48354652383176,4,1,1,411,6,Potential Loyalists
1535,90,3,746.3588094081488,2,1,1,211,4,At Risk
1536,62,8,2215.6741479176812,2,4,4,244,10,Champions
1537,159,4,609.2751427978161,1,2,1,121,4,At Risk
1538,136,4,855.2208546563193,1,2,2,122,5,Potential Loyalists
1539,31,4,714.327085428627,3,2,1,321,6,Potential Loyalists
1540,99,3,1319.6628999040593,2,1,3,213,6,Potential Loyalists
1541,6,6,1449.106661331581,4,3,3,433,10,Champions
1542,82,3,463.887820176482,2,1,1,211,4,At Risk
1543,64,3,729.9546374167973,2,1,1,211,4,At Risk
1545,59,5,616.849009563183,2,3,1,231,6,Potential Loyalists
1546,4,8,2211.4683014523175,4,4,4,444,12,Champions
1547,81,6,1262.4212414177975,2,3,3,233,8,Loyal Customers
1548,5,5,1789.7680634375229,4,3,3,433,10,Champions
1549,44,8,1997.2862062814227,3,4,4,344,11,Champions
1550,31,6,1694.8545845950352,3,3,3,333,9,Champions
1551,119,3,629.5215859665896,1,1,1,111,3,Lost
1552,37,4,668.8058420691384,3,2,1,321,6,Potential Loyalists
1553,18,9,2204.0202766676657,4,4,4,444,12,Champions
1554,39,1,741.1942599286022,3,1,1,311,5,Potential Loyalists
1555,80,5,762.8188781847267,2,3,1,231,6,Potential Loyalists
1556,22,5,1190.045070380069,4,3,2,432,9,Champions
1557,13,6,1764.8000832852208,4,3,3,433,10,Champions
1558,14,7,3046.811146627275,4,4,4,444,12,Champions
1559,26,3,1099.866625928158,3,1,2,312,6,Potential Loyalists
1560,72,7,1309.5746231550872,2,4,3,243,9,Champions
1561,47,6,1330.7449462962475,3,3,3,333,9,Champions
1562,18,8,2851.587912120059,4,4,4,444,12,Champions
1563,114,6,2273.9090589334223,1,3,4,134,8,Loyal Customers
1564,289,3,1105.095139611551,1,1,2,112,4,At Risk
1565,8,6,1533.352320184669,4,3,3,433,10,Champions
1566,67,4,1290.5258880358558,2,2,3,223,7,Loyal Customers
1567,25,2,492.39454939555554,3,1,1,311,5,Potential Loyalists
1568,82,3,590.0872264017335,2,1,1,211,4,At Risk
1569,190,3,291.8132433414687,1,1,1,111,3,Lost
1570,37,7,2020.6626955656566,3,4,4,344,11,Champions
1571,61,6,1027.4624229167791,2,3,2,232,7,Loyal Customers
1572,2,7,1975.261025844534,4,4,4,444,12,Champions
1573,29,7,1566.4642869925506,3,4,3,343,10,Champions
1574,9,7,1629.9580973863958,4,4,3,443,11,Champions
1575,24,4,656.4032155763457,3,2,1,321,6,Potential Loyalists
1576,74,3,584.363274907561,2,1,1,211,4,At Risk
1577,127,5,1147.6072428212187,1,3,2,132,6,Potential Loyalists
1578,6,5,1691.2227991065224,4,3,3,433,10,Champions
1579,124,6,2102.9092771216615,1,3,4,134,8,Loyal Customers
1580,77,6,2285.578966181127,2,3,4,234,9,Champions
1581,12,5,858.2513934700311,4,3,2,432,9,Champions
1582,91,2,760.1361740038848,2,1,1,211,4,At Risk
1583,3,8,2712.8009775204464,4,4,4,444,12,Champions
1584,156,3,780.8399052104751,1,1,2,112,4,At Risk
1585,68,3,836.115196618879,2,1,2,212,5,Potential Loyalists
1586,12,3,832.3259891692499,4,1,2,412,7,Loyal Customers
1587,44,8,1024.1580882474107,3,4,2,342,9,Champions
1588,147,4,460.4137325477981,1,2,1,121,4,At Risk
1589,106,3,823.7914084483398,1,1,2,112,4,At Risk
1590,117,2,221.60612382639653,1,1,1,111,3,Lost
1591,167,3,644.4776393967406,1,1,1,111,3,Lost
1592,75,4,892.3005966679615,2,2,2,222,6,Potential Loyalists
1593,33,8,3203.275355174024,3,4,4,344,11,Champions
1594,271,1,666.4624680776196,1,1,1,111,3,Lost
1595,52,5,1962.823789917357,3,3,4,334,10,Champions
1596,67,2,812.6472388981554,2,1,2,212,5,Potential Loyalists
1597,74,6,1079.8632347969701,2,3,2,232,7,Loyal Customers
1598,77,3,766.6221723521496,2,1,1,211,4,At Risk
1600,68,5,851.5073520126253,2,3,2,232,7,Loyal Customers
1601,35,9,3439.7828600180756,3,4,4,344,11,Champions
1602,53,1,152.30876396888843,3,1,1,311,5,Potential Loyalists
1603,10,8,1712.7061604722608,4,4,3,443,11,Champions
1604,30,6,2414.9236253286886,3,3,4,334,10,Champions
1605,263,2,456.3600385482267,1,1,1,111,3,Lost
1606,99,5,1452.1063042575502,2,3,3,233,8,Loyal Customers
1607,123,5,1526.7662078691246,1,3,3,133,7,Loyal Customers
1608,120,3,294.9133061860829,1,1,1,111,3,Lost
1609,74,8,1885.9518969913142,2,4,4,244,10,Champions
1610,28,3,844.8006337065342,3,1,2,312,6,Potential Loyalists
1611,26,6,1440.570713450782,3,3,3,333,9,Champions
1612,15,11,2940.7075601062256,4,4,4,444,12,Champions
1613,52,2,920.2231888309179,3,1,2,312,6,Potential Loyalists
1614,119,3,1202.4944483023655,1,1,2,112,4,At Risk
1615,225,5,374.09527779108714,1,3,1,131,5,Potential Loyalists
1616,106,4,1483.3602846987371,1,2,3,123,6,Potential Loyalists
1617,38,4,1773.2786117601977,3,2,3,323,8,Loyal Customers
1618,65,4,1628.0654701228364,2,2,3,223,7,Loyal Customers
1619,12,7,1828.9260660023783,4,4,3,443,11,Champions
1620,40,3,543.7074868738847,3,1,1,311,5,Potential Loyalists
1621,48,4,1597.8443458874085,3,2,3,323,8,Loyal Customers
1622,93,7,1167.198243377677,2,4,2,242,8,Loyal Customers
1623,114,5,1337.8201807374421,1,3,3,133,7,Loyal Customers
1624,23,6,2382.762199867679,3,3,4,334,10,Champions
1625,66,4,1561.1723828059057,2,2,3,223,7,Loyal Customers
1626,132,2,567.812927016703,1,1,1,111,3,Lost
1627,23,6,1781.6471874815597,3,3,3,333,9,Champions
1628,31,7,1212.0661231693937,3,4,2,342,9,Champions
1629,85,5,797.5898552370279,2,3,2,232,7,Loyal Customers
1630,102,4,1747.767077439759,2,2,3,223,7,Loyal Customers
1631,48,4,1108.7694153928182,3,2,2,322,7,Loyal Customers
1632,50,6,1188.4142657560146,3,3,2,332,8,Loyal Customers
1633,28,6,1238.4378670185365,3,3,2,332,8,Loyal Customers
1634,180,3,814.4521220683478,1,1,2,112,4,At Risk
1635,50,2,530.1599179113346,3,1,1,311,5,Potential Loyalists
1636,17,7,1485.4766062635144,4,4,3,443,11,Champions
1637,20,7,1901.565410742082,4,4,4,444,12,Champions
1638,33,4,642.1382390810459,3,2,1,321,6,Potential Loyalists
1639,56,6,2657.0697728269924,2,3,4,234,9,Champions
1640,83,5,2079.1268806932717,2,3,4,234,9,Champions
1641,121,5,781.2125633020311,1,3,2,132,6,Potential Loyalists
1642,171,3,654.9205688332364,1,1,1,111,3,Lost
1643,147,3,885.9427763585646,1,1,2,112,4,At Risk
1644,62,6,2656.80781604762,2,3,4,234,9,Champions
1645,20,8,2069.260905451216,4,4,4,444,12,Champions
1646,6,3,743.0051860938752,4,1,1,411,6,Potential Loyalists
1647,5,11,2133.269402350505,4,4,4,444,12,Champions
1648,64,3,758.7185264764234,2,2,1,221,5,Potential Loyalists
1649,72,4,1088.1833735398195,2,2,2,222,6,Potential Loyalists
1650,58,2,211.0741797615613,2,1,1,211,4,At Risk
1651,105,2,385.35862273403217,1,1,1,111,3,Lost
1652,40,5,1591.4783484968023,3,3,3,333,9,Champions
1653,49,6,1472.8648210945275,3,3,3,333,9,Champions
1654,32,7,2697.882178861313,3,4,4,344,11,Champions
1655,2,6,1413.3848915571991,4,3,3,433,10,Champions
1656,2,6,1461.1872534000966,4,3,3,433,10,Champions
1657,28,6,1745.913732987649,3,3,3,333,9,Champions
1658,14,10,2490.5348968216827,4,4,4,444,12,Champions
1659,56,7,1122.7676958799161,2,4,2,242,8,Loyal Customers
1660,14,7,2167.0823226530856,4,4,4,444,12,Champions
1661,52,9,1956.330387020236,3,4,4,344,11,Champions
1662,101,6,1073.0837468755592,2,3,2,232,7,Loyal Customers
1663,7,14,3957.531141326079,4,4,4,444,12,Champions
1664,41,6,1630.8442638925628,3,3,3,333,9,Champions
1665,13,10,4068.2127607370007,4,4,4,444,12,Champions
1666,31,3,1036.4407316014372,3,2,2,322,7,Loyal Customers
1667,26,2,231.01966714485297,3,1,1,311,5,Potential Loyalists
1668,25,5,1008.1058780871095,3,3,2,332,8,Loyal Customers
1669,34,12,4372.339262385426,3,4,4,344,11,Champions
1671,26,10,2481.798734720899,3,4,4,344,11,Champions
1672,33,7,1697.425958227029,3,4,3,343,10,Champions
1673,287,1,484.70083851978916,1,1,1,111,3,Lost
1674,59,5,1694.5707463876201,2,3,3,233,8,Loyal Customers
1675,4,11,2503.127719203853,4,4,4,444,12,Champions
1676,231,3,2007.268071729215,1,2,4,124,7,Loyal Customers
1677,30,3,603.875192078978,3,2,1,321,6,Potential Loyalists
1678,26,3,1272.7655759938848,3,2,3,323,8,Loyal Customers
1679,70,1,608.8172378302324,2,1,1,211,4,At Risk
1680,7,5,1030.3794095798173,4,3,2,432,9,Champions
1681,144,6,2545.5726128296287,1,3,4,134,8,Loyal Customers
1682,99,3,523.7913723703582,2,2,1,221,5,Potential Loyalists
1683,46,4,494.604227133726,3,2,1,321,6,Potential Loyalists
1684,3,10,3132.563494596866,4,4,4,444,12,Champions
1685,82,5,1695.4764098706296,2,3,3,233,8,Loyal Customers
1686,10,7,1575.128678747081,4,4,3,443,11,Champions
1687,23,6,1165.7395229497376,3,3,2,332,8,Loyal Customers
1688,34,8,3357.3450932467804,3,4,4,344,11,Champions
1689,79,7,1315.4099141826225,2,4,3,243,9,Champions
1690,11,6,1564.9282874528574,4,3,3,433,10,Champions
1691,59,5,1473.6375965827235,2,3,3,233,8,Loyal Customers
1692,104,7,2521.605875506402,1,4,4,144,9,Champions
1694,12,4,1914.2943500813017,4,2,4,424,10,Champions
1695,7,5,619.7184852210893,4,3,1,431,8,Loyal Customers
1696,214,2,721.9693856581451,1,1,1,111,3,Lost
1697,91,5,880.1500963187325,2,3,2,232,7,Loyal Customers
1698,275,4,1786.87120889883,1,2,3,123,6,Potential Loyalists
1699,115,8,2055.3633581771705,1,4,4,144,9,Champions
1700,8,6,377.4715941948408,4,3,1,431,8,Loyal Customers
1701,53,4,780.1965509574629,3,2,2,322,7,Loyal Customers
1702,4,5,1068.6082606388525,4,3,2,432,9,Champions
1703,11,11,3267.2311294474757,4,4,4,444,12,Champions
1704,195,3,545.1617538931214,1,2,1,121,4,At Risk
1705,335,1,109.50335261851583,1,1,1,111,3,Lost
1706,167,3,876.4181649812324,1,2,2,122,5,Potential Loyalists
1707,20,5,1042.2577250729432,4,3,2,432,9,Champions
1708,68,4,648.3264694790388,2,2,1,221,5,Potential Loyalists
1709,85,7,1181.0960173440785,2,4,2,242,8,Loyal Customers
1710,154,4,610.8846429634804,1,2,1,121,4,At Risk
1711,136,2,233.3808767994473,1,1,1,111,3,Lost
1712,31,3,902.6348863525484,3,2,2,322,7,Loyal Customers
1713,175,6,1641.8050974613043,1,3,3,133,7,Loyal Customers
1714,11,4,1591.426571678528,4,2,3,423,9,Champions
1715,180,2,62.54009430225375,1,1,1,111,3,Lost
1716,185,2,465.1553865689095,1,1,1,111,3,Lost
1717,51,3,803.5239654494596,3,2,2,322,7,Loyal Customers
1718,165,2,472.3464884931759,1,1,1,111,3,Lost
1719,8,4,954.9226474598752,4,2,2,422,8,Loyal Customers
1720,185,1,73.72716999694345,1,1,1,111,3,Lost
1721,41,2,867.2487855129699,3,1,2,312,6,Potential Loyalists
1722,176,2,316.8143929013947,1,1,1,111,3,Lost
1723,57,3,571.150986008591,2,2,1,221,5,Potential Loyalists
1724,60,7,1582.1721456868268,2,4,3,243,9,Champions
1725,8,8,2979.6397570037293,4,4,4,444,12,Champions
1726,34,11,3869.184294071049,3,4,4,344,11,Champions
1727,45,4,2233.638059135421,3,2,4,324,9,Champions
1728,80,4,682.4583412149693,2,2,1,221,5,Potential Loyalists
1729,41,5,2075.5025280001146,3,3,4,334,10,Champions
1730,11,5,1137.4896327900417,4,3,2,432,9,Champions
1731,174,4,529.3297472139689,1,2,1,121,4,At Risk
1732,114,3,784.6622203770116,1,2,2,122,5,Potential Loyalists
1733,6,6,1228.0712496889305,4,3,2,432,9,Champions
1734,63,5,2171.433147834966,2,3,4,234,9,Champions
1735,19,8,1295.0189899922884,4,4,3,443,11,Champions
1736,9,4,896.1185448030518,4,2,2,422,8,Loyal Customers
1737,131,5,692.9013687943993,1,3,1,131,5,Potential Loyalists
1738,49,8,818.7836150920339,3,4,2,342,9,Champions
1739,88,5,1461.6253867755895,2,3,3,233,8,Loyal Customers
1740,91,5,910.1208043028349,2,3,2,232,7,Loyal Customers
1741,92,2,825.1240136261595,2,1,2,212,5,Potential Loyalists
1742,83,4,1402.2202559789303,2,2,3,223,7,Loyal Customers
1743,5,6,1627.8249009105448,4,3,3,433,10,Champions
1744,114,4,764.6020515660264,1,2,1,121,4,At Risk
1745,2,3,721.9465452401785,4,2,1,421,7,Loyal Customers
1746,200,2,890.8109786616114,1,1,2,112,4,At Risk
1747,12,6,1677.7814523625595,4,3,3,433,10,Champions
1748,40,7,2447.502757301209,3,4,4,344,11,Champions
1749,177,4,1137.5007885028326,1,2,2,122,5,Potential Loyalists
1750,10,7,1787.7579522620842,4,4,3,443,11,Champions
1751,86,5,588.8783259174226,2,3,1,231,6,Potential Loyalists
1752,40,4,684.1030998575693,3,2,1,321,6,Potential Loyalists
1753,11,3,1039.536177875395,4,2,2,422,8,Loyal Customers
1754,32,5,1282.2634331872644,3,3,3,333,9,Champions
1756,38,4,1638.5477600346815,3,2,3,323,8,Loyal Customers
1757,14,5,1563.216349735062,4,3,3,433,10,Champions
1758,56,8,3035.1259293986773,2,4,4,244,10,Champions
1759,59,3,283.11661474594536,2,2,1,221,5,Potential Loyalists
1760,11,7,2086.9781512109203,4,4,4,444,12,Champions
1761,12,6,1924.405979087208,4,3,4,434,11,Champions
1762,51,6,1594.71896544491,3,3,3,333,9,Champions
1763,16,9,3184.0472006363916,4,4,4,444,12,Champions
1765,90,1,66.1071593312748,2,1,1,211,4,At Risk
1766,46,6,1165.7463812810179,3,3,2,332,8,Loyal Customers
1767,107,4,681.3554370351683,1,2,1,121,4,At Risk
1768,42,6,3290.1826917701924,3,3,4,334,10,Champions
1769,32,7,1751.3662613212603,3,4,3,343,10,Champions
1770,3,6,960.4202440133861,4,3,2,432,9,Champions
1771,10,8,2685.2905933329557,4,4,4,444,12,Champions
1772,108,3,951.6871388771326,1,2,2,122,5,Potential Loyalists
1773,69,7,689.3460240559637,2,4,1,241,7,Loyal Customers
1774,145,2,263.30848033256757,1,1,1,111,3,Lost
1775,48,11,1912.952314985195,3,4,4,344,11,Champions
1776,38,4,958.0547775862074,3,2,2,322,7,Loyal Customers
1777,105,5,858.8418357417377,1,3,2,132,6,Potential Loyalists
1778,37,9,2147.838215150371,3,4,4,344,11,Champions
1779,41,4,380.37147437479916,3,2,1,321,6,Potential Loyalists
1780,100,7,1730.6296560501903,2,4,3,243,9,Champions
1781,70,3,280.9529619661388,2,2,1,221,5,Potential Loyalists
1782,58,7,2169.947774409312,2,4,4,244,10,Champions
1783,131,1,325.4829372841138,1,1,1,111,3,Lost
1784,119,4,499.6385179398165,1,2,1,121,4,At Risk
1785,20,2,180.66073036493822,4,1,1,411,6,Potential Loyalists
1786,15,7,1212.3507927204046,4,4,2,442,10,Champions
1787,43,2,862.6993014028895,3,1,2,312,6,Potential Loyalists
1788,37,5,1224.9126528393222,3,3,2,332,8,Loyal Customers
1789,103,2,380.34930123395384,1,1,1,111,3,Lost
1790,69,2,368.41186539937496,2,1,1,211,4,At Risk
1791,82,5,996.5301384235947,2,3,2,232,7,Loyal Customers
1792,62,5,2061.1572430330493,2,3,4,234,9,Champions
1793,6,8,2708.059012156549,4,4,4,444,12,Champions
1794,62,4,769.0130926880827,2,2,1,221,5,Potential Loyalists
1795,28,6,1513.941194209955,3,3,3,333,9,Champions
1796,20,7,1073.1919163365928,4,4,2,442,10,Champions
1797,60,8,2619.796918399024,2,4,4,244,10,Champions
1798,251,1,259.6072835161616,1,1,1,111,3,Lost
1799,27,9,2397.201158463952,3,4,4,344,11,Champions
1800,158,5,1464.8981629768557,1,3,3,133,7,Loyal Customers
1801,4,6,1398.4775459581545,4,3,3,433,10,Champions
1802,128,6,1618.6305409914405,1,3,3,133,7,Loyal Customers
1803,130,4,956.3938808545643,1,2,2,122,5,Potential Loyalists
1804,92,10,2081.4697805888954,2,4,4,244,10,Champions
1805,9,7,2552.723438092681,4,4,4,444,12,Champions
1806,39,5,1220.5624623361596,3,3,2,332,8,Loyal Customers
1808,82,2,279.0248991612718,2,1,1,211,4,At Risk
1809,7,1,144.44175076798575,4,1,1,411,6,Potential Loyalists
1810,162,3,1055.181495036632,1,2,2,122,5,Potential Loyalists
1811,134,4,996.3528174413885,1,2,2,122,5,Potential Loyalists
1812,29,7,2397.11741502852,3,4,4,344,11,Champions
1813,64,6,1136.4586645248437,2,3,2,232,7,Loyal Customers
1814,55,7,1000.061890876924,2,4,2,242,8,Loyal Customers
1815,152,6,2183.5634455498925,1,3,4,134,8,Loyal Customers
1816,24,7,1436.884845916166,3,4,3,343,10,Champions
1817,21,2,382.6705570920454,4,1,1,411,6,Potential Loyalists
1818,32,6,2385.76325323247,3,3,4,334,10,Champions
1819,12,7,1396.76216835033,4,4,3,443,11,Champions
1820,18,4,1387.2623852274724,4,2,3,423,9,Champions
1821,14,10,2828.7533365298286,4,4,4,444,12,Champions
1822,43,6,1183.0241094735902,3,3,2,332,8,Loyal Customers
1823,40,5,2426.9987115657805,3,3,4,334,10,Champions
1824,26,7,966.768151800647,3,4,2,342,9,Champions
1825,109,5,1050.632660146739,1,3,2,132,6,Potential Loyalists
1826,21,5,1393.6956063612588,4,3,3,433,10,Champions
1827,66,10,1908.183084865853,2,4,4,244,10,Champions
1828,50,5,2731.9601345282695,3,3,4,334,10,Champions
1829,269,3,390.3612050253083,1,2,1,121,4,At Risk
1830,72,7,2473.9578235909553,2,4,4,244,10,Champions
1831,84,5,2230.2840722447268,2,3,4,234,9,Champions
1832,23,5,820.614260962526,3,3,2,332,8,Loyal Customers
1833,256,1,76.06977231078123,1,1,1,111,3,Lost
1834,8,5,1006.6747696073205,4,3,2,432,9,Champions
1835,17,4,691.7550547540168,4,2,1,421,7,Loyal Customers
1836,9,8,2766.255107749341,4,4,4,444,12,Champions
1837,82,6,1227.388497100735,2,3,2,232,7,Loyal Customers
1838,349,2,826.9978786982218,1,1,2,112,4,At Risk
1839,9,10,3888.7986000000246,4,4,4,444,12,Champions
1840,80,2,314.89034983590943,2,1,1,211,4,At Risk
1841,73,6,2171.4238497632605,2,3,4,234,9,Champions
1842,32,4,972.5449658850986,3,2,2,322,7,Loyal Customers
1843,167,2,1086.989968525475,1,1,2,112,4,At Risk
1844,54,5,1418.855265957949,2,3,3,233,8,Loyal Customers
1845,52,3,267.3792574772321,3,2,1,321,6,Potential Loyalists
1846,27,3,674.3646677192455,3,2,1,321,6,Potential Loyalists
1847,66,4,674.498572552784,2,2,1,221,5,Potential Loyalists
1848,9,6,1936.4600756526252,4,3,4,434,11,Champions
1849,16,5,2116.147126207498,4,3,4,434,11,Champions
1850,155,3,783.897234461313,1,2,2,122,5,Potential Loyalists
1851,34,7,1579.0824038738785,3,4,3,343,10,Champions
1852,15,6,2190.6995134448885,4,3,4,434,11,Champions
1853,18,6,1796.6554330664503,4,3,3,433,10,Champions
1854,56,3,955.4151987562002,2,2,2,222,6,Potential Loyalists
1855,37,5,1448.8978761290607,3,3,3,333,9,Champions
1856,76,4,1137.9194841725453,2,2,2,222,6,Potential Loyalists
1857,300,2,325.5057849308585,1,1,1,111,3,Lost
1858,35,7,1236.5345355989587,3,4,2,342,9,Champions
1859,100,2,565.043155719877,2,1,1,211,4,At Risk
1860,122,5,1485.4353432451849,1,3,3,133,7,Loyal Customers
1861,58,4,1531.5754866456734,2,2,3,223,7,Loyal Customers
1862,289,2,526.7376282769217,1,1,1,111,3,Lost
1863,9,6,1608.5066155036286,4,3,3,433,10,Champions
1864,39,4,1551.837538498322,3,2,3,323,8,Loyal Customers
1865,14,8,1900.9585560421865,4,4,4,444,12,Champions
1866,40,9,2989.332284005377,3,4,4,344,11,Champions
1867,89,2,853.6906687854182,2,1,2,212,5,Potential Loyalists
1868,20,4,1777.7799482129017,4,2,3,423,9,Champions
1869,289,1,95.62983749985987,1,1,1,111,3,Lost
1870,86,5,1646.3908095138524,2,3,3,233,8,Loyal Customers
1871,132,8,1922.2502230717143,1,4,4,144,9,Champions
1872,44,5,1955.3232813574473,3,3,4,334,10,Champions
1873,96,3,679.9883817575424,2,2,1,221,5,Potential Loyalists
1874,65,2,1172.5329027262565,2,1,2,212,5,Potential Loyalists
1875,60,6,1111.2403928399706,2,3,2,232,7,Loyal Customers
1876,23,7,2587.104940323954,3,4,4,344,11,Champions
1877,71,4,769.1864465447838,2,2,2,222,6,Potential Loyalists
1878,194,3,1043.398303432025,1,2,2,122,5,Potential Loyalists
1879,73,2,702.4072975855146,2,1,1,211,4,At Risk
1880,9,10,2975.800837754874,4,4,4,444,12,Champions
1881,164,3,782.6572939023931,1,2,2,122,5,Potential Loyalists
1882,13,9,3100.468826522542,4,4,4,444,12,Champions
1883,71,4,851.6199795036422,2,2,2,222,6,Potential Loyalists
1884,210,4,1252.8031183355163,1,2,2,122,5,Potential Loyalists
1885,15,6,1795.2133335025956,4,3,3,433,10,Champions
1886,63,5,1436.6920011482182,2,3,3,233,8,Loyal Customers
1887,53,8,2509.062197255323,3,4,4,344,11,Champions
1888,183,2,470.49755724413205,1,1,1,111,3,Lost
1890,137,9,1833.6543654890663,1,4,3,143,8,Loyal Customers
1891,39,7,2746.354243985519,3,4,4,344,11,Champions
1892,57,3,738.5141549052594,2,2,1,221,5,Potential Loyalists
1893,187,3,625.5679204642986,1,2,1,121,4,At Risk
1894,75,3,823.9083798231252,2,2,2,222,6,Potential Loyalists
1895,58,6,2512.5764400403946,2,3,4,234,9,Champions
